Player,Position,Height,Weight,Stars,Rating,CompositeRank,247Rank,PositionRank,StateRank,HighSchool,City,State,CommittedTo
Dorial Green-Beckham,WR,6-6,220,5,0.9997,1,2,1,1,Hillcrest,Springfield,MO,Missouri
Mario Edwards,DT,6-3,285,5,0.9995,2,1,1,1,Denton Ryan,Denton,TX,Florida State
D.J. Humphries,OT,6-5,275,5,0.9980,3,5,1,1,Mallard Creek,Charlotte,NC,Florida
Shaq Thompson,S,6-2,210,5,0.9977,4,6,1,1,Grant Union,Sacramento,CA,Washington
Noah Spence,WDE,6-3,235,5,0.9974,5,12,1,1,Bishop McDevitt,Harrisburg,PA,Ohio State
Johnathan Gray,RB,5-11,200,5,0.9973,6,9,1,2,Aledo,Aledo,TX,Texas
Landon Collins,S,6-0,210,5,0.9971,7,3,2,1,Dutchtown,Geismar,LA,Alabama
Stefon Diggs,WR,6-1,190,5,0.9969,8,10,2,1,Our Lady of Good Counsel,Olney,MD,Maryland
Malcom Brown,DT,6-3,300,5,0.9944,9,7,2,3,Brenham,Brenham,TX,Texas
Eddie Goldman,DT,6-5,305,5,0.9943,10,15,3,1,Friendship Academy,Washington,DC,Florida State
Kyle Murphy,OT,6-7,270,5,0.9937,11,11,2,2,San Clemente,San Clemente,CA,Stanford
Jonathan Bullard,SDE,6-4,245,5,0.9924,12,33,1,2,Crest,Shelby,NC,Florida
Keith Marshall,APB,5-11,195,5,0.9918,13,22,1,3,Millbrook,Raleigh,NC,Georgia
Arik Armstead,ATH,6-8,285,5,0.9917,14,4,1,3,Pleasant Grove,Elk Grove,CA,Oregon
John Theus,OT,6-5,305,5,0.9915,15,38,3,1,The Bolles School,Jacksonville,FL,Georgia
Jameis Winston,DUAL,6-4,190,5,0.9915,16,29,1,1,Hueytown,Hueytown,AL,Florida State
Eddie Williams,ATH,6-2.5,196,5,0.9909,17,8,2,2,Arnold,Panama City Beach,FL,Alabama
Trey Williams,APB,5-8,175,5,0.9901,18,26,2,4,Spring Dekaney,Houston,TX,Texas A&M
Adolphus Washington,WDE,6-4,245,5,0.9894,19,21,2,1,Taft,Cincinnati,OH,Ohio State
